1964	,
1966	,
1965	,
1963	,
1963	,
1961	,
1961	,
1961	,
1962	,
1963	,
1961	,
1963	,
1962	,
1962	,
1964	,
1964	,
1961	,
1963	,
1963	,
1962	,
1962	,
1966	,
1967	,
1967	,
1965	,
1965	,
1965	,
1967	,
1965	,
1963	,
1965	,
1966	,
1967	,
1967	,
1967	,
1965	,
1966	,
1966	,
1966	,
1966	,
1970	,
1970	,
1970	,
1970	,
1970	,
1970	,
1968	,
1967	,
1967	,
1969	,
1971	,
1972	,
1973	,
1973	,
1969	,
1971	,
1967	,
1969	,
1970	,
1970	,
1972	,
1973	,
1972	,
1972	,
1970	,
1969	,
1969	,
1968	,
1969	,
1968	,
1971	,
1973	,
1973	,
1974	,
1973	,
1973	,
1971	,
1971	,
1974	,
1973	,
1973	,
1976	,
1977	,
1976	,
1976	,
1976	,
1972	,
1972	,
1971	,
1973	,
1976	,
1976	,
1978	,
1977	,
1976	,
1973	,
1972	,
1972	,
1974	,
1975	,
1977	,
1977	,
1977	,
1978	,
1976	,
1975	,
1974	,
1975	,
1973	,
1974	,
1973	,
1976	,
1977	,
1978	,
1976	,
1976	,
1973	,
1974	,
1974	,
1973	,
1974	,
1975	,
1976	,
1975	,
1975	,
1975	,
1975	,
1974	,
1976	,
1978	,
1978	,
1981	,
1980	,
1981	,
1982	,
1980	,
1976	,
1976	,
1976	,
1976	,
1978	,
1980	,
1982	,
1982	,
1983	,
1979	,
1980	,
1978	,
1979	,
1978	,
1979	,
1983	,
1983	,
1984	,
1984	,
1983	,
1980	,
1979	,
1979	,
1979	,
1982	,
1984	,
1983	,
1983	,
1983	,
1983	,
1976	,
1974	,
1976	,
1982	,
1993	,
1999	,
2003	,
2010	,
2015	,
2020	,
2024	,
2029	,
2033	,
2037	,
2039	,
2041	,
2047	,
2048	,
2045	,
2045	,
2048	,
2049	,
2045	,
2044	,
2044	,
2047	,
2044	,
2040	,
2039	,
2034	,
2030	,
2025	,
2018	,
2012	,
2009	,
2004	,
2000	,
1995	,
1987	,
1977	,
1974	,
1974	,
1974	,
1974	,
1976	,
1977	,
1979	,
1978	,
1977	,
1978	,
1975	,
1976	,
1978	,
1973	,
1978	,
1978	,
1982	,
1981	,
1980	,
1979	,
1978	,
1977	,
1976	,
1978	,
1978	,
1979	,
1979	,
1980	,
1980	,
1980	,
1980	,
1978	,
1978	,
1978	,
1982	,
1983	,
1983	,
1981	,
1981	,
1981	,
1977	,
1974	,
1973	,
1965	,
1955	,
1945	,
1932	,
1916	,
1919	,
1948	,
1987	,
2032	,
2098	,
2178	,
2258	,
2333	,
2405	,
2478	,
2531	,
2563	,
2566	,
2524	,
2469	,
2419	,
2341	,
2273	,
2202	,
2106	,
2017	,
1956	,
1926	,
1915	,
1919	,
1924	,
1930	,
1940	,
1946	,
1953	,
1956	,
1959	,
1958	,
1958	,
1957	,
1958	,
1961	,
1961	,
1967	,
1965	,
1963	,
1961	,
1960	,
1958	,
1959	,
1962	,
1960	,
1963	,
1962	,
1963	,
1964	,
1962	,
1962	,
1963	,
1963	,
1964	,
1964	,
1965	,
1968	,
1966	,
1969	,
1967	,
1964	,
1964	,
1966	,
1964	,
1966	,
1967	,
1968	,
1968	,
1967	,
1966	,
1965	,
1966	,
1968	,
1970	,
1970	,
1972	,
1972	,
1973	,
1972	,
1971	,
1971	,
1969	,
1970	,
1970	,
1971	,
1973	,
1974	,
1975	,
1972	,
1970	,
1967	,
1964	,
1965	,
1971	,
1981	,
1988	,
1992	,
1997	,
2006	,
2014	,
2017	,
2022	,
2025	,
2030	,
2037	,
2047	,
2054	,
2055	,
2061	,
2061	,
2067	,
2073	,
2077	,
2081	,
2089	,
2092	,
2095	,
2099	,
2098	,
2101	,
2106	,
2105	,
2110	,
2111	,
2112	,
2114	,
2114	,
2115	,
2116	,
2114	,
2113	,
2114	,
2110	,
2110	,
2110	,
2110	,
2114	,
2112	,
2111	,
2111	,
2105	,
2102	,
2097	,
2088	,
2088	,
2085	,
2082	,
2080	,
2075	,
2073	,
2065	,
2059	,
2052	,
2046	,
2041	,
2039	,
2036	,
2030	,
2021	,
2015	,
2009	,
2003	,
1994	,
1989	,
1982	,
1976	,
1973	,
1970	,
1963	,
1955	,
1949	,
1948	,
1949	,
1950	,
1951	,
1954	,
1954	,
1953	,
1954	,
1955	,
1953	,
1951	,
1952	,
1952	,
1955	,
1954	,
1956	,
1956	,
1956	,
1953	,
1952	,
1950	,
1950	,
1954	,
1952	,
1954	,
1955	,
1955	,
1954	,
1952	,
1952	,
1955	,
1954	,
1954	,
1955	,
1955	,
1957	,
1957	,
1955	,
1958	,
1956	,
1955	,
1955	,
1954	,
1956	,
1958	,
1959	,
1960	,
1960	,
1958	,
1959	,
1958	,
1960	,
1959	,
1959	,
1962	,
1961	,
1962	,
1963	,
1964	,
1962	,
1961	,
1960	,
1962	,
1963	,
1965	,
1963	,
1964	,
1964	,
1965	,
1964	,
1964	,
1963	,
1962	,
1963	,
1964	,
1966	,
1966	,
1970	,
1965	,
1965	,
1964	,
1963	,
1965	,
1967	,
1971	,
1969	,
1970	,
1971	,
1969	,
1968	,
1967	,
1966	,
1970	,
1967	,
1967	,
1970	,
1972	,
1969	,
1968	,
1969	,
1968	,
1970	,
1970	,
1969	,
1972	,
1974	,
1973	,
1972	,
1970	,
1969	,
1969	,
1969	,
1969	,
1970	,
1971	,
1971	,
1974	,
1972	,
1972	,
1969	,
1969	,
1971	,
1969	,
1972	,
1972	,
1974	,
1975	,
1975	,
1973	,
1973	,
1973	,
1974	,
1977	,
1976	,
1975	,
1976	,
1977	,
1976	,
1975	,
1974	,
1975	,
1973	,
1973	,
1972	,
1974	,
1975	,
1977	,
1977	,
1977	,
1976	,
1974	,
1974	,
1975	,
1975	,
1975	,
1979	,
1978	,
1977	,
1977	,
1976	,
1975	,
1975	,
1975	,
1976	,
1976	,
1977	,
1978	,
1977	,
1976	,
1974	,
1975	,
1978	,
1977	,
1978	,
1980	,
1979	,
1979	,
1977	,
1977	,
1976	,
1976	,
1975	,
1978	,
1977	,
1976	,
1979	,
1980	,
1978	,
1979	,
1978	,
1977	,
1977	,
1975	,
1976	,
1978	,
1979	,
1980	,
1981	,
1979	,
1978	,
1979	,
1979	,
1979	,
1979	,
1982	,
1981	,
1982	,
1984	,
1980	,
1981	,
1980	,
1979	,
1980	,
1978	,
1982	,
1984	,
1983	,
1983	,
1982	,
1982	,
1981	,
1979	,
1981	,
1981	,
1979	,
1983	,
1982	,
1985	,
1984	,
1983	,
1980	,
1978	,
1980	,
1984	,
1986	,
1986	,
1987	,
1985	,
1988	,
1984	,
1977	,
1977	,
1980	,
1991	,
2000	,
2004	,
2009	,
2014	,
2018	,
2026	,
2028	,
2035	,
2038	,
2039	,
2042	,
2047	,
2050	,
2048	,
2046	,
2047	,
2052	,
2046	,
2044	,
2044	,
2045	,
2048	,
2043	,
2041	,
2040	,
2034	,
2031	,
2025	,
2017	,
2013	,
2006	,
2002	,
2000	,
1993	,
1983	,
1977	,
1976	,
1976	,
1975	,
1977	,
1978	,
1978	,
1980	,
1981	,
1978	,
1977	,
1978	,
1977	,
1977	,
1976	,
1978	,
1980	,
1980	,
1982	,
1983	,
1979	,
1979	,
1981	,
1980	,
1981	,
1981	,
1981	,
1982	,
1983	,
1981	,
1980	,
1980	,
1980	,
1979	,
1983	,
1983	,
1985	,
1982	,
1985	,
1986	,
1984	,
1979	,
1976	,
1967	,
1954	,
1947	,
1936	,
1922	,
1911	,
1936	,
1975	,
2016	,
2075	,
2153	,
2235	,
2314	,
2381	,
2458	,
2524	,
2557	,
2571	,
2547	,
2484	,
2435	,
2370	,
2292	,
2229	,
2144	,
2043	,
1974	,
1934	,
1917	,
1918	,
1923	,
1928	,
1937	,
1948	,
1954	,
1956	,
1962	,
1962	,
1961	,
1960	,
1960	,
1961	,
1962	,
1964	,
1965	,
1965	,
1965	,
1963	,
1963	,
1963	,
1963	,
1964	,
1965	,
1967	,
1968	,
1967	,
1965	,
1966	,
1965	,
1963	,
1965	,
1964	,
1964	,
1968	,
1967	,
1967	,
1965	,
1967	,
1964	,
1965	,
1962	,
1964	,
1966	,
1968	,
1968	,
1968	,
1967	,
1966	,
1967	,
1967	,
1967	,
1967	,
1969	,
1972	,
1971	,
1972	,
1971	,
1968	,
1967	,
1967	,
1967	,
1968	,
1968	,
1972	,
1971	,
1971	,
1970	,
1968	,
1964	,
1962	,
1967	,
1978	,
1986	,
1991	,
1997	,
2004	,
2012	,
2015	,
2019	,
2025	,
2031	,
2034	,
2045	,
2053	,
2056	,
2059	,
2062	,
2065	,
2073	,
2078	,
2084	,
2086	,
2087	,
2092	,
2097	,
2097	,
2099	,
2104	,
2104	,
2105	,
2110	,
2113	,
2115	,
2116	,
2116	,
2115	,
2115	,
2112	,
2113	,
2110	,
2107	,
2107	,
2109	,
2109	,
2111	,
2110	,
2110	,
2104	,
2103	,
2099	,
2091	,
2087	,
2087	,
2082	,
2082	,
2077	,
2071	,
2066	,
2063	,
2052	,
2048	,
2043	,
2039	,
2036	,
2032	,
2023	,
2020	,
2014	,
2008	,
1997	,
1993	,
1987	,
1984	,
1975	,
1973	,
1967	,
1957	,
1948	,
1950	,
1951	,
1952	,
1951	,
1953	,
1953	,
1954	,
1953	,
1953	,
1954	,
1953	,
1953	,
1953	,
1954	,
1954	,
1954	,
1957	,
1957	,
1958	,
1955	,
1955	,
1957	,
1956	,
1958	,
1960	,
1959	,
1959	,
1960	,
1962	,
1958	,
1958	,
1955	,
1956	,
1956	,
1959	,
1960	,
1959	,
1962	,
1961	,
1959	,
1957	,
1957	,
1956	,
1957	,
1960	,
1963	,
1966	,
1963	,
1962	,
1963	,
1960	,
1961	,
1961	,
1961	,
1963	,
1964	,
1964	,
1963	,
1961	,
1962	,
1960	,
1959	,
1959	,
1960	,
1962	,
1964	,
1964	,
1964	,
1963	,
1963	,
1964	,
1965	,
1964	,
1967	,
1966	,
1970	,
1969	,
1968	,
1967	,
1967	,
1966	,
1964	,
1964	,
1964	,
1966	,
1970	,
1967	,
1968	,
1968	,
1967	,
1968	,
1969	,
1966	,
1967	,
1969	,
1970	,
1971	,
1973	,
1970	,
1970	,
1970	,
1968	,
1967	,
1969	,
1970	,
1971	,
1973	,
1974	,
1974	,
1972	,
1968	,
1970	,
1968	,
1971	,
1971	,
1973	,
1972	,
1972	,
1973	,
1972	,
1972	,
1970	,
1972	,
1973	,
1974	,
1974	,
1974	,
1973	,
1973	,
1972	,
1974	,
1974	,
1974	,
1974	,
1975	,
1975	,
1979	,
1977	,
1977	,
1978	,
1977	,
1977	,
1974	,
1974	,
1976	,
1978	,
1977	,
1978	,
1977	,
1977	,
1975	,
1976	,
1975	,
1978	,
1975	,
1979	,
1977	,
1979	,
1980	,
1979	,
1978	,
1976	,
1974	,
1975	,
1978	,
1980	,
1981	,
1982	,
1980	,
1977	,
1975	,
1976	,
1974	,
1974	,
1978	,
1979	,
1980	,
1979	,
1980	,
1979	,
1978	,
1976	,
1976	,
1976	,
1978	,
1979	,
1981	,
1979	,
1981	,
1978	,
1979	,
1979	,
1976	,
1979	,
1980	,
1981	,
1984	,
1983	,
1982	,
1981	,
1981	,
1981	,
1980	,
1978	,
1980	,
1980	,
1982	,
1981	,
1986	,
1979	,
1977	,
1976	,
1978	,
1977	,
1979	,
1979	,
1981	,
1982	,
1983	,
1984	,
1980	,
1979	,
1979	,
1980	,
1980	,
1981	,
1981	,
1982	,
1982	,
1981	,
1980	,
1981	,
1978	,
1980	,
1981	,
1985	,
1984	,
1984	,
1983	,
1984	,
1979	,
1977	,
1975	,
1986	,
1994	,
1999	,
2004	,
2009	,
2012	,
2021	,
2026	,
2027	,
2032	,
2036	,
2038	,
2045	,
2046	,
2047	,
2047	,
2048	,
2053	,
2053	,
2044	,
2041	,
2042	,
2043	,
2040	,
2039	,
2039	,
2032	,
2030	,
2025	,
2015	,
2009	,
2005	,
2003	,
2001	,
1995	,
1984	,
1977	,
1975	,
1975	,
1975	,
1975	,
1977	,
1978	,
1980	,
1979	,
1979	,
1978	,
1977	,
1976	,
1974	,
1976	,
1977	,
1979	,
1979	,
1980	,
1980	,
1978	,
1976	,
1977	,
1977	,
1978	,
1980	,
1980	,
1980	,
1983	,
1980	,
1978	,
1976	,
1974	,
1977	,
1978	,
1977	,
1980	,
1982	,
1981	,
1979	,
1979	,
1973	,
1970	,
1967	,
1956	,
1946	,
1937	,
1924	,
1909	,
1924	,
1964	,
2001	,
2053	,
2129	,
2207	,
2293	,
2359	,
2439	,
2504	,
2550	,
2575	,
2562	,
2502	,
2452	,
2392	,
2309	,
2250	,
2170	,
2067	,
1990	,
1940	,
1918	,
1914	,
1918	,
1921	,
1933	,
1941	,
1951	,
1955	,
1959	,
1959	,
1960	,
1960	,
1959	,
1960	,
1960	,
1961	,
1962	,
1962	,
1963	,
1963	,
1960	,
1961	,
1960	,
1960	,
1963	,
1963	,
1965	,
1966	,
1963	,
1965	,
1962	,
1962	,
1960	,
1961	,
1960	,
1964	,
1964	,
1966	,
1965	,
1967	,
1965	,
1963	,
1963	,
1965	,
1965	,
1967	,
1969	,
1968	,
1968	,
1966	,
1965	,
1964	,
1965	,
1966	,
1966	,
1968	,
1969	,
1972	,
1970	,
1969	,
1969	,
1967	,
1966	,
1966	,
1968	,
1970	,
1971	,
1969	,
1970	,
1970	,
1962	,
1962	,
1965	,
1973	,
1984	,
1989	,
1995	,
2001	,
2012	,
2017	,
2021	,
2025	,
2028	,
2033	,
2041	,
2050	,
2056	,
2059	,
2063	,
2064	,
2073	,
2076	,
2078	,
2083	,
2088	,
2089	,
2092	,
2095	,
2096	,
2104	,
2105	,
2107	,
2109	,
2110	,
2112	,
2113	,
2114	,
2113	,
2114	,
2113	,
2116	,
2113	,
2110	,
2109	,
2110	,
2112	,
2109	,
2109	,
2110	,
2102	,
2098	,
2096	,
2091	,
2085	,
2082	,
2080	,
2080	,
2075	,
2074	,
2068	,
2065	,
2057	,
2052	,
2047	,
2040	,
2038	,
2035	,
2026	,
2020	,
2015	,
2007	,
1999	,
1995	,
1989	,
1981	,
1975	,
1974	,
1968	,
1957	,
1952	,
1948	,
1948	,
1948	,
1949	,
1950	,
1953	,
1953	,
1955	,
1958	,
1953	,
1953	,
1952	,
1951	,
1951	,
1953	,
1955	,
1955	,
1956	,
1958	,
1955	,
1955	,
1955	,
1952	,
1955	,
1954	,
1956	,
1958	,
1960	,
1957	,
1959	,
1956	,
1955	,
1955	,
1955	,
1955	,
1959	,
1959	,
1959	,
1959	,
1958	,
1959	,
1959	,
1958	,
1957	,
1958	,
1961	,
1962	,
1962	,
1964	,
1963	,
1961	,
1961	,
1961	,
1959	,
1961	,
1962	,
1963	,
1964	,
1964	,
1963	,
1962	,
1962	,
1961	,
1960	,
1961	,
1960	,
1963	,
1964	,
1965	,
1963	,
1963	,
1963	,
1962	,
1963	,
1966	,
1963	,
1966	,
1967	,
1967	,
1966	,
1964	,
1962	,
1964	,
1965	,
1965	,
1966	,
1968	,
1970	,
1969	,
1968	,
1969	,
1966	,
1965	,
1964	,
1966	,
1968	,
1970	,
1969	,
1970	,
1969	,
1966	,
1967	,
1968	,
1966	,
1969	,
1970	,
1974	,
1974	,
1972	,
1971	,
1970	,
1969	,
1969	,
1968	,
1968	,
1969	,
1972	,
1972	,
1973	,
1971	,
1970	,
1968	,
1967	,
1967	,
1969	,
1971	,
1974	,
1973	,
1974	,
1974	,
1971	,
1971	,
1971	,
1971	,
1971	,
1974	,
1974	,
1975	,
1974	,
1976	,
1974	,
1974	,
1973	,
1972	,
1971	,
1974	,
1976	,
1977	,
1975	,
1974	,
1974	,
1976	,
1975	,
1975	,
1975	,
1977	,
1980	,
1979	,
1977	,
1977	,
1976	,
1976	,
1971	,
1974	,
1972	,
1975	,
1978	,
1978	,
1977	,
1976	,
1975	,
1975	,
1976	,
1976	,
1978	,
1976	,
1980	,
1983	,
1983	,
1980	,
1978	,
1977	,
1977	,
1975	,
1978	,
1978	,
1981	,
1979	,
1981	,
1979	,
1980	,
1976	,
1976	,
1978	,
1979	,
1980	,
1983	,
1982	,
1981	,
1979	,
1979	,
1979	,
1979	,
1976	,
1979	,
1982	,
1983	,
1984	,
1983	,
1981	,
1980	,
1978	,
1978	,
1977	,
1980	,
1979	,
1982	,
1981	,
1981	,
1980	,
1980	,
1978	,
1979	,
1978	,
1979	,
1983	,
1983	,
1985	,
1983	,
1980	,
1980	,
1981	,
1980	,
1982	,
1981	,
1983	,
1986	,
1986	,
1986	,
1985	,
1980	,
1977	,
1976	,
1986	,
1995	,
2001	,
2007	,
2011	,
2013	,
2020	,
2027	,
2031	,
2037	,
2039	,
2039	,
2043	,
2047	,
2050	,
2048	,
2047	,
2052	,
2047	,
2042	,
2044	,
2043	,
2045	,
2046	,
2043	,
2043	,
2038	,
2032	,
2028	,
2018	,
2012	,
2008	,
2004	,
2001	,
1998	,
1990	,
1980	,
1978	,
1977	,
1975	,
1976	,
1979	,
1978	,
1979	,
1979	,
1980	,
1979	,
1980	,
1979	,
1975	,
1977	,
1978	,
1979	,
1979	,
1980	,
1982	,
1979	,
1978	,
1979	,
1976	,
1975	,
1976	,
1979	,
1980	,
1982	,
1977	,
1977	,
1976	,
1977	,
1974	,
1977	,
1976	,
1976	,
1981	,
1981	,
1981	,
1980	,
1977	,
1973	,
1968	,
1958	,
1947	,
1939	,
1925	,
1911	,
1919	,
1951	,
1990	,
2037	,
2107	,
2186	,
2270	,
2341	,
2414	,
2485	,
2534	,
2565	,
2561	,
2513	,
2459	,
2405	,
2329	,
2262	,
2188	,
2091	,
2007	,
1950	,
1923	,
1914	,
1916	,
1918	,
1926	,
1935	,
1945	,
1952	,
1955	,
1957	,
1958	,
1959	,
1957	,
1957	,
1958	,
1960	,
1963	,
1963	,
1963	,
1963	,
1963	,
1961	,
1962	,
1961	,
1960	,
1963	,
1964	,
1965	,
1965	,
1962	,
1963	,
1962	,
1960	,
1962	,
1962	,
1962	,
1968	,
1966	,
1966	,
1964	,
1963	,
1963	,
1960	,
1958	,
1960	,
1962	,
1964	,
1964	,
1963	,
1965	,
1964	,
1964	,
1964	,
1962	,
1963	,
1966	,
1966	,
1966	,
1967	,
1965	,
1965	,
1962	,
1963	,
1963	,
1964	,
1967	,
1968	,
1967	,
1969	,
1968	,
1964	,
1962	,
1962	,
1970	,
1977	,
1986	,
1990	,
1996	,
2004	,
2011	,
2014	,
2019	,
2025	,
2028	,
2035	,
2046	,
2052	,
2059	,
2060	,
2063	,
2067	,
2073	,
2074	,
2079	,
2081	,
2088	,
2091	,
2095	,
2097	,
2099	,
2102	,
2105	,
2108	,
2109	,
2110	,
2111	,
2112	,
2111	,
2110	,
2109	,
2110	,
2110	,
2108	,
2107	,
2105	,
2104	,
2105	,
2103	,
2104	,
2101	,
2099	,
2096	,
2089	,
2084	,
2081	,
2078	,
2075	,
2073	,
2069	,
2067	,
2061	,
2054	,
2048	,
2042	,
2036	,
2032	,
2029	,
2023	,
2016	,
2012	,
2006	,
2000	,
1996	,
1989	,
1979	,
1973	,
1970	,
1966	,
1958	,
1949	,
1947	,
1946	,
1947	,
1948	,
1950	,
1951	,
1952	,
1953	,
1955	,
1954	,
1952	,
1951	,
1950	,
1950	,
1949	,
1951	,
1951	,
1952	,
1953	,
1953	,
1952	,
1951	,
1952	,
1952	,
1954	,
1954	,
1955	,
1956	,
1958	,
1957	,
1954	,
1952	,
1951	,
1953	,
1951	,
1955	,
1956	,
1957	,
1957	,
1957	,
1956	,
1954	,
1953	,
1952	,
1956	,
1957	,
1955	,
1957	,
1958	,
1958	,
1958	,
1958	,
1959	,
1959	,
1959	,
1960	,
1961	,
1960	,
1962	,
1961	,
1959	,
1961	,
1960	,
1961	,
1959	,
1960	,
1962	,
1960	,
1962	,
1963	,
1962	,
1960	,
1958	,
1959	,
1958	,
1959	,
1961	,
1962	,
1965	,
1964	,
1965	,
1961	,
1961	,
1961	,
1963	,
1963	,
1963	,
1965	,
1967	,
1966	,
1965	,
1965	,
1963	,
1964	,
1964	,
1967	,
1968	,
1966	,
1967	,
1964	,
1964	,
1964	,
1964	,
1964	,
1967	,
1968	,
1967	,
1969	,
1970	,
1970	,
1967	,
1966	,
1965	,
1965	,
1963	,
1964	,
1969	,
1968	,
1971	,
1969	,
1968	,
1967	,
1967	,
1970	,
1969	,
1969	,
1972	,
1972	,
1972	,
1973	,
1972	,
1972	,
1973	,
1971	,
1967	,
1968	,
1972	,
1973	,
1973	,
1975	,
1972	,
1972	,
1973	,
1972	,
1972	,
1974	,
1973	,
1974	,
1975	,
1978	,
1980	,
1976	,
1973	,
1974	,
1972	,
1973	,
1976	,
1976	,
1976	,
1975	,
1977	,
1975	,
1974	,
1974	,
1974	,
1976	,
1977	,
1979	,
1981	,
1979	,
1977	,
1978	,
1977	,
1978	,
1979	,
1980	,
1980	,
1982	,
1979	,
1981	,
1981	,
1978	,
1981	,
1977	,
1978	,
1980	,
1979	,
1981	,
1981	,
1982	,
1981	,
1979	,
1978	,
1977	,
1977	,
1980	,
1983	,
1982	,
1984	,
1983	,
1984	,
1985	,
1980	,
1979	,
1980	,
1982	,
1983	,
1984	,
1985	,
1986	,
1983	,
1982	,
1981	,
1979	,
1979	,
1980	,
1980	,
1983	,
1984	,
1982	,
1981	,
1981	,
1980	,
1979	,
1982	,
1984	,
1982	,
1985	,
1983	,
1982	,
1980	,
1979	,
1980	,
1981	,
1981	,
1981	,
1984	,
1984	,
1986	,
1986	,
1985	,
1980	,
1978	,
1985	,
1992	,
2000	,
2004	,
2011	,
2014	,
2021	,
2025	,
2033	,
2032	,
2035	,
2037	,
2041	,
2044	,
2045	,
2048	,
2048	,
2052	,
2052	,
2050	,
2047	,
2047	,
2046	,
2045	,
2042	,
2042	,
2041	,
2036	,
2032	,
2023	,
