1969	,
1970	,
1972	,
1973	,
1970	,
1970	,
1969	,
1969	,
1968	,
1971	,
1971	,
1973	,
1972	,
1972	,
1973	,
1970	,
1971	,
1970	,
1970	,
1970	,
1972	,
1973	,
1973	,
1974	,
1973	,
1973	,
1971	,
1972	,
1972	,
1971	,
1973	,
1973	,
1973	,
1972	,
1973	,
1972	,
1970	,
1971	,
1971	,
1973	,
1974	,
1976	,
1976	,
1977	,
1976	,
1973	,
1973	,
1974	,
1972	,
1972	,
1974	,
1975	,
1977	,
1976	,
1975	,
1974	,
1974	,
1973	,
1974	,
1974	,
1976	,
1976	,
1978	,
1979	,
1978	,
1977	,
1974	,
1974	,
1975	,
1975	,
1977	,
1978	,
1979	,
1979	,
1975	,
1976	,
1974	,
1975	,
1976	,
1975	,
1977	,
1980	,
1980	,
1980	,
1978	,
1977	,
1976	,
1976	,
1975	,
1978	,
1977	,
1981	,
1979	,
1980	,
1979	,
1977	,
1977	,
1976	,
1977	,
1977	,
1979	,
1980	,
1982	,
1982	,
1980	,
1979	,
1977	,
1977	,
1978	,
1976	,
1979	,
1980	,
1981	,
1981	,
1980	,
1981	,
1978	,
1977	,
1977	,
1978	,
1979	,
1980	,
1983	,
1981	,
1981	,
1979	,
1979	,
1979	,
1979	,
1979	,
1980	,
1983	,
1983	,
1983	,
1984	,
1982	,
1980	,
1978	,
1978	,
1980	,
1980	,
1981	,
1984	,
1984	,
1981	,
1980	,
1981	,
1978	,
1978	,
1981	,
1980	,
1983	,
1984	,
1983	,
1985	,
1985	,
1982	,
1982	,
1981	,
1983	,
1982	,
1983	,
1983	,
1984	,
1982	,
1983	,
1979	,
1977	,
1978	,
1982	,
1990	,
1993	,
2000	,
2003	,
2004	,
2009	,
2012	,
2015	,
2019	,
2020	,
2023	,
2027	,
2030	,
2030	,
2029	,
2029	,
2030	,
2027	,
2029	,
2028	,
2027	,
2029	,
2027	,
2025	,
2024	,
2021	,
2018	,
2014	,
2009	,
2005	,
2003	,
1999	,
1997	,
1995	,
1988	,
1982	,
1978	,
1978	,
1978	,
1977	,
1979	,
1980	,
1982	,
1984	,
1980	,
1980	,
1978	,
1979	,
1979	,
1976	,
1979	,
1982	,
1983	,
1982	,
1981	,
1980	,
1980	,
1979	,
1978	,
1982	,
1978	,
1983	,
1982	,
1984	,
1983	,
1981	,
1981	,
1979	,
1979	,
1980	,
1983	,
1980	,
1984	,
1984	,
1984	,
1984	,
1980	,
1977	,
1974	,
1967	,
1964	,
1957	,
1949	,
1937	,
1936	,
1958	,
1985	,
2015	,
2064	,
2120	,
2177	,
2231	,
2285	,
2336	,
2374	,
2395	,
2398	,
2369	,
2331	,
2292	,
2241	,
2191	,
2143	,
2077	,
2013	,
1971	,
1946	,
1940	,
1940	,
1940	,
1947	,
1953	,
1958	,
1961	,
1965	,
1966	,
1967	,
1967	,
1965	,
1966	,
1969	,
1969	,
1973	,
1969	,
1969	,
1969	,
1967	,
1966	,
1968	,
1968	,
1969	,
1971	,
1971	,
1971	,
1972	,
1971	,
1970	,
1970	,
1969	,
1969	,
1971	,
1971	,
1972	,
1974	,
1972	,
1971	,
1969	,
1969	,
1971	,
1968	,
1971	,
1972	,
1974	,
1974	,
1973	,
1972	,
1971	,
1971	,
1971	,
1971	,
1972	,
1974	,
1973	,
1975	,
1974	,
1974	,
1973	,
1973	,
1972	,
1972	,
1973	,
1976	,
1974	,
1976	,
1976	,
1974	,
1971	,
1968	,
1970	,
1975	,
1980	,
1987	,
1990	,
1994	,
1999	,
2004	,
2006	,
2008	,
2014	,
2017	,
2023	,
2029	,
2033	,
2037	,
2038	,
2038	,
2041	,
2049	,
2050	,
2050	,
2055	,
2058	,
2063	,
2065	,
2066	,
2066	,
2069	,
2070	,
2071	,
2073	,
2075	,
2078	,
2077	,
2076	,
2076	,
2074	,
2075	,
2075	,
2074	,
2070	,
2073	,
2073	,
2073	,
2073	,
2073	,
2074	,
2066	,
2065	,
2062	,
2056	,
2057	,
2055	,
2054	,
2051	,
2048	,
2044	,
2040	,
2035	,
2029	,
2028	,
2025	,
2022	,
2022	,
2019	,
2012	,
2007	,
2000	,
1996	,
1992	,
1987	,
1984	,
1980	,
1976	,
1976	,
1969	,
1962	,
1959	,
1959	,
1959	,
1959	,
1961	,
1962	,
1963	,
1963	,
1963	,
1962	,
1959	,
1961	,
1961	,
1959	,
1961	,
1961	,
1963	,
1965	,
1964	,
1963	,
1962	,
1963	,
1962	,
1965	,
1963	,
1964	,
1966	,
1965	,
1965	,
1965	,
1963	,
1963	,
1963	,
1962	,
1964	,
1965	,
1968	,
1967	,
1966	,
1966	,
1964	,
1963	,
1965	,
1964	,
1966	,
1966	,
1968	,
1968	,
1968	,
1967	,
1966	,
1966	,
1966	,
1966	,
1968	,
1969	,
1970	,
1969	,
1970	,
1969	,
1968	,
1968	,
1967	,
1968	,
1968	,
1971	,
1969	,
1971	,
1970	,
1969	,
1967	,
1967	,
1968	,
1968	,
1968	,
1969	,
1972	,
1974	,
1974	,
1970	,
1970	,
1968	,
1968	,
1969	,
1970	,
1971	,
1972	,
1973	,
1972	,
1972	,
1970	,
1971	,
1968	,
1972	,
1970	,
1972	,
1973	,
1973	,
1974	,
1971	,
1972	,
1969	,
1972	,
1972	,
1972	,
1973	,
1975	,
1974	,
1975	,
1973	,
1973	,
1972	,
1972	,
1971	,
1974	,
1973	,
1976	,
1976	,
1974	,
1975	,
1973	,
1973	,
1973	,
1971	,
1973	,
1976	,
1976	,
1975	,
1977	,
1975	,
1976	,
1974	,
1974	,
1977	,
1976	,
1976	,
1976	,
1978	,
1978	,
1976	,
1975	,
1974	,
1974	,
1972	,
1975	,
1976	,
1978	,
1978	,
1979	,
1977	,
1976	,
1975	,
1976	,
1975	,
1976	,
1977	,
1978	,
1979	,
1979	,
1978	,
1977	,
1977	,
1977	,
1975	,
1976	,
1978	,
1978	,
1979	,
1979	,
1980	,
1977	,
1977	,
1978	,
1977	,
1977	,
1979	,
1981	,
1980	,
1980	,
1980	,
1977	,
1977	,
1977	,
1979	,
1978	,
1981	,
1981	,
1983	,
1980	,
1981	,
1979	,
1979	,
1978	,
1975	,
1978	,
1981	,
1981	,
1982	,
1983	,
1979	,
1980	,
1977	,
1978	,
1980	,
1980	,
1982	,
1982	,
1984	,
1982	,
1982	,
1981	,
1979	,
1980	,
1980	,
1980	,
1982	,
1982	,
1983	,
1983	,
1983	,
1980	,
1979	,
1981	,
1979	,
1980	,
1982	,
1984	,
1984	,
1984	,
1985	,
1982	,
1981	,
1981	,
1980	,
1982	,
1984	,
1985	,
1986	,
1984	,
1983	,
1982	,
1976	,
1977	,
1979	,
1988	,
1994	,
1996	,
2001	,
2005	,
2007	,
2012	,
2015	,
2019	,
2021	,
2023	,
2025	,
2028	,
2029	,
2030	,
2030	,
2030	,
2031	,
2027	,
2026	,
2025	,
2026	,
2027	,
2025	,
2022	,
2023	,
2018	,
2015	,
2013	,
2006	,
2003	,
2000	,
1999	,
1997	,
1992	,
1985	,
1979	,
1979	,
1976	,
1977	,
1979	,
1979	,
1982	,
1982	,
1984	,
1980	,
1979	,
1979	,
1979	,
1978	,
1979	,
1982	,
1983	,
1983	,
1982	,
1982	,
1981	,
1980	,
1978	,
1982	,
1980	,
1982	,
1982	,
1985	,
1983	,
1984	,
1982	,
1980	,
1982	,
1979	,
1981	,
1984	,
1983	,
1984	,
1984	,
1983	,
1981	,
1979	,
1976	,
1971	,
1962	,
1957	,
1951	,
1941	,
1935	,
1949	,
1976	,
2005	,
2046	,
2102	,
2156	,
2216	,
2265	,
2319	,
2366	,
2391	,
2403	,
2383	,
2342	,
2306	,
2260	,
2205	,
2161	,
2101	,
2032	,
1982	,
1952	,
1940	,
1940	,
1942	,
1943	,
1949	,
1957	,
1962	,
1962	,
1966	,
1967	,
1967	,
1966	,
1965	,
1966	,
1968	,
1970	,
1970	,
1969	,
1969	,
1967	,
1968	,
1968	,
1967	,
1969	,
1969	,
1971	,
1971	,
1971	,
1971	,
1970	,
1969	,
1968	,
1969	,
1968	,
1970	,
1971	,
1973	,
1973	,
1972	,
1975	,
1970	,
1969	,
1968	,
1969	,
1971	,
1973	,
1973	,
1974	,
1972	,
1973	,
1971	,
1970	,
1971	,
1971	,
1975	,
1974	,
1973	,
1975	,
1975	,
1974	,
1974	,
1973	,
1971	,
1972	,
1974	,
1976	,
1975	,
1975	,
1974	,
1973	,
1970	,
1969	,
1972	,
1979	,
1983	,
1990	,
1993	,
1998	,
2003	,
2006	,
2007	,
2012	,
2017	,
2019	,
2026	,
2031	,
2035	,
2038	,
2038	,
2041	,
2045	,
2048	,
2050	,
2056	,
2057	,
2060	,
2064	,
2065	,
2064	,
2069	,
2069	,
2071	,
2074	,
2075	,
2077	,
2076	,
2078	,
2077	,
2075	,
2074	,
2075	,
2074	,
2072	,
2071	,
2072	,
2073	,
2074	,
2073	,
2072	,
2068	,
2065	,
2064	,
2057	,
2056	,
2055	,
2053	,
2054	,
2051	,
2047	,
2043	,
2038	,
2033	,
2030	,
2027	,
2024	,
2024	,
2020	,
2013	,
2008	,
2004	,
1999	,
1993	,
1990	,
1985	,
1985	,
1980	,
1977	,
1972	,
1964	,
1959	,
1958	,
1960	,
1960	,
1958	,
1961	,
1961	,
1963	,
1963	,
1962	,
1961	,
1960	,
1959	,
1961	,
1960	,
1962	,
1964	,
1965	,
1963	,
1964	,
1964	,
1962	,
1963	,
1962	,
1964	,
1964	,
1965	,
1966	,
1966	,
1967	,
1963	,
1964	,
1963	,
1963	,
1963	,
1966	,
1967	,
1967	,
1968	,
1966	,
1966	,
1966	,
1965	,
1964	,
1965	,
1965	,
1969	,
1971	,
1967	,
1966	,
1967	,
1966	,
1965	,
1967	,
1966	,
1967	,
1970	,
1969	,
1969	,
1968	,
1969	,
1966	,
1967	,
1966	,
1967	,
1968	,
1970	,
1970	,
1970	,
1970	,
1970	,
1969	,
1968	,
1969	,
1969	,
1969	,
1970	,
1971	,
1973	,
1971	,
1969	,
1969	,
1969	,
1969	,
1968	,
1969	,
1972	,
1971	,
1973	,
1973	,
1971	,
1972	,
1971	,
1969	,
1971	,
1971	,
1973	,
1973	,
1973	,
1973	,
1975	,
1972	,
1972	,
1970	,
1972	,
1972	,
1975	,
1974	,
1975	,
1975	,
1974	,
1972	,
1973	,
1972	,
1973	,
1972	,
1977	,
1976	,
1976	,
1975	,
1973	,
1973	,
1971	,
1974	,
1974	,
1974	,
1975	,
1977	,
1976	,
1976	,
1975	,
1975	,
1973	,
1972	,
1974	,
1975	,
1975	,
1978	,
1978	,
1977	,
1976	,
1976	,
1976	,
1974	,
1975	,
1976	,
1976	,
1977	,
1979	,
1976	,
1978	,
1975	,
1976	,
1977	,
1979	,
1976	,
1978	,
1979	,
1979	,
1980	,
1978	,
1976	,
1976	,
1975	,
1976	,
1978	,
1980	,
1979	,
1979	,
1979	,
1978	,
1976	,
1976	,
1976	,
1976	,
1978	,
1979	,
1981	,
1982	,
1981	,
1979	,
1979	,
1979	,
1978	,
1977	,
1980	,
1980	,
1982	,
1980	,
1981	,
1980	,
1980	,
1977	,
1977	,
1978	,
1980	,
1982	,
1982	,
1981	,
1982	,
1982	,
1979	,
1979	,
1979	,
1979	,
1982	,
1981	,
1983	,
1982	,
1987	,
1981	,
1981	,
1979	,
1979	,
1978	,
1981	,
1980	,
1984	,
1983	,
1984	,
1983	,
1980	,
1980	,
1978	,
1980	,
1982	,
1982	,
1984	,
1984	,
1984	,
1983	,
1982	,
1980	,
1979	,
1980	,
1980	,
1984	,
1985	,
1984	,
1984	,
1984	,
1980	,
1978	,
1977	,
1985	,
1992	,
1997	,
2000	,
2005	,
2007	,
2011	,
2015	,
2018	,
2021	,
2022	,
2023	,
2029	,
2029	,
2030	,
2030	,
2029	,
2031	,
2030	,
2025	,
2025	,
2026	,
2027	,
2026	,
2025	,
2024	,
2021	,
2018	,
2015	,
2007	,
2003	,
2000	,
1999	,
1998	,
1991	,
1987	,
1979	,
1977	,
1978	,
1978	,
1978	,
1980	,
1979	,
1982	,
1983	,
1983	,
1981	,
1980	,
1979	,
1977	,
1978	,
1979	,
1982	,
1983	,
1981	,
1983	,
1981	,
1979	,
1979	,
1981	,
1979	,
1980	,
1982	,
1983	,
1984	,
1984	,
1983	,
1981	,
1980	,
1981	,
1982	,
1982	,
1983	,
1984	,
1983	,
1982	,
1984	,
1977	,
1977	,
1974	,
1964	,
1961	,
1955	,
1943	,
1934	,
1944	,
1970	,
1996	,
2031	,
2086	,
2142	,
2203	,
2251	,
2307	,
2352	,
2384	,
2404	,
2392	,
2352	,
2317	,
2274	,
2218	,
2177	,
2121	,
2049	,
1994	,
1959	,
1943	,
1941	,
1941	,
1939	,
1947	,
1954	,
1962	,
1963	,
1965	,
1967	,
1966	,
1967	,
1966	,
1967	,
1968	,
1969	,
1971	,
1970	,
1970	,
1970	,
1969	,
1967	,
1966	,
1966	,
1968	,
1969	,
1972	,
1971	,
1971	,
1970	,
1968	,
1969	,
1968	,
1967	,
1970	,
1972	,
1973	,
1973	,
1972	,
1972	,
1972	,
1970	,
1968	,
1970	,
1970	,
1973	,
1972	,
1974	,
1972	,
1973	,
1972	,
1973	,
1971	,
1971	,
1973	,
1973	,
1974	,
1976	,
1975	,
1974	,
1973	,
1972	,
1972	,
1972	,
1972	,
1975	,
1975	,
1974	,
1976	,
1975	,
1969	,
1968	,
1971	,
1976	,
1984	,
1987	,
1993	,
1996	,
2003	,
2004	,
2009	,
2011	,
2014	,
2018	,
2022	,
2030	,
2033	,
2036	,
2038	,
2039	,
2047	,
2048	,
2049	,
2053	,
2057	,
2060	,
2062	,
2065	,
2065	,
2070	,
2070	,
2071	,
2074	,
2075	,
2075	,
2076	,
2076	,
2079	,
2076	,
2075	,
2075	,
2074	,
2071	,
2072	,
2071	,
2073	,
2072	,
2072	,
2073	,
2068	,
2067	,
2065	,
2060	,
2056	,
2055	,
2053	,
2053	,
2051	,
2048	,
2044	,
2041	,
2035	,
2030	,
2027	,
2024	,
2023	,
2019	,
2014	,
2011	,
2006	,
2001	,
1994	,
1991	,
1986	,
1980	,
1978	,
1976	,
1974	,
1966	,
1962	,
1959	,
1958	,
1959	,
1960	,
1961	,
1961	,
1962	,
1964	,
1964	,
1961	,
1962	,
1961	,
1959	,
1960	,
1960	,
1962	,
1964	,
1963	,
1966	,
1963	,
1963	,
1962	,
1961	,
1965	,
1963	,
1965	,
1966	,
1968	,
1965	,
1966	,
1966	,
1964	,
1964	,
1963	,
1964	,
1966	,
1967	,
1966	,
1967	,
1966	,
1965	,
1965	,
1963	,
1964	,
1964	,
1965	,
1967	,
1969	,
1967	,
1966	,
1965	,
1967	,
1966	,
1966	,
1967	,
1968	,
1969	,
1970	,
1971	,
1970	,
1969	,
1966	,
1967	,
1968	,
1968	,
1969	,
1971	,
1970	,
1971	,
1969	,
1969	,
1967	,
1966	,
1968	,
1970	,
1969	,
1970	,
1971	,
1970	,
1971	,
1969	,
1969	,
1971	,
1969	,
1970	,
1972	,
1972	,
1975	,
1974	,
1972	,
1972	,
1970	,
1972	,
1970	,
1970	,
1972	,
1974	,
1974	,
1974	,
1973	,
1972	,
1972	,
1971	,
1972	,
1973	,
1974	,
1974	,
1974	,
1974	,
1975	,
1972	,
1972	,
1971	,
1971	,
1973	,
1974	,
1975	,
1976	,
1975	,
1974	,
1975	,
1972	,
1973	,
1973	,
1973	,
1975	,
1977	,
1977	,
1977	,
1976	,
1973	,
1973	,
1975	,
1976	,
1976	,
1975	,
1976	,
1978	,
1978	,
1977	,
1978	,
1976	,
1974	,
1973	,
1975	,
1977	,
1977	,
1978	,
1978	,
1977	,
1976	,
1976	,
1976	,
1976	,
1975	,
1979	,
1980	,
1979	,
1980	,
1978	,
1977	,
1977	,
1975	,
1976	,
1976	,
1978	,
1980	,
1979	,
1982	,
1980	,
1979	,
1978	,
1977	,
1977	,
1977	,
1979	,
1981	,
1981	,
1982	,
1981	,
1979	,
1978	,
1978	,
1978	,
1978	,
1979	,
1981	,
1982	,
1981	,
1979	,
1979	,
1978	,
1978	,
1978	,
1979	,
1980	,
1979	,
1981	,
1982	,
1981	,
1980	,
1979	,
1980	,
1981	,
1979	,
1981	,
1982	,
1984	,
1984	,
1983	,
1982	,
1979	,
1981	,
1981	,
1981	,
1982	,
1983	,
1983	,
1984	,
1984	,
1982	,
1980	,
1979	,
1979	,
1980	,
1983	,
1984	,
1985	,
1986	,
1982	,
1982	,
1980	,
1979	,
1981	,
1982	,
1982	,
1985	,
1984	,
1984	,
1985	,
1982	,
1977	,
1978	,
1982	,
1990	,
1995	,
1999	,
2004	,
2006	,
2010	,
2015	,
2018	,
2021	,
2023	,
2024	,
2025	,
2029	,
2030	,
2030	,
2029	,
2031	,
2032	,
2027	,
2025	,
2025	,
2028	,
2026	,
2026	,
2023	,
2021	,
2018	,
2015	,
2009	,
2004	,
2002	,
1998	,
1998	,
1996	,
1989	,
1982	,
1979	,
1978	,
1978	,
1978	,
1982	,
1981	,
1982	,
1982	,
1981	,
1982	,
1978	,
1979	,
1978	,
1978	,
1978	,
1979	,
1981	,
1983	,
1982	,
1981	,
1983	,
1980	,
1979	,
1979	,
1980	,
1981	,
1983	,
1985	,
1985	,
1982	,
1980	,
1980	,
1979	,
1978	,
1981	,
1982	,
1983	,
1983	,
1984	,
1983	,
1981	,
1981	,
1975	,
1969	,
1961	,
1954	,
1945	,
1935	,
1940	,
1963	,
1990	,
2023	,
2071	,
2127	,
2187	,
2238	,
2291	,
2340	,
2379	,
2400	,
2397	,
2363	,
2324	,
2286	,
2232	,
2187	,
2135	,
2067	,
2008	,
1968	,
1947	,
1941	,
1940	,
1941	,
1945	,
1953	,
1959	,
1963	,
1967	,
1967	,
1967	,
1967	,
1965	,
1967	,
1966	,
1967	,
1969	,
1968	,
1970	,
1969	,
1968	,
1967	,
1967	,
1966	,
1967	,
1970	,
1971	,
1971	,
1971	,
1971	,
1970	,
1969	,
1968	,
1968	,
1969	,
1971	,
1974	,
1972	,
1972	,
1970	,
1971	,
1971	,
1967	,
1968	,
1969	,
1970	,
1971	,
1972	,
1973	,
1972	,
1972	,
1971	,
1968	,
1970	,
1971	,
1972	,
1974	,
1976	,
1976	,
1975	,
1973	,
1974	,
1972	,
1971	,
1972	,
1974	,
1975	,
1974	,
1974	,
1974	,
1972	,
1970	,
1971	,
1974	,
1979	,
1987	,
1990	,
1995	,
2001	,
2005	,
2008	,
2012	,
2014	,
2017	,
2022	,
2029	,
2032	,
2038	,
2039	,
2041	,
2043	,
2049	,
2049	,
2052	,
2054	,
2059	,
2061	,
2064	,
2065	,
2069	,
2071	,
2072	,
2072	,
2073	,
2075	,
2076	,
2076	,
2078	,
2076	,
2075	,
2075	,
2074	,
2072	,
2072	,
2070	,
2072	,
2073	,
2073	,
2073	,
2069	,
2068	,
2066	,
2060	,
2057	,
2055	,
2052	,
2053	,
2052	,
2050	,
2046	,
2042	,
2035	,
2032	,
2028	,
2024	,
2021	,
2020	,
2016	,
2011	,
2008	,
2003	,
1995	,
1993	,
1990	,
1983	,
1979	,
1977	,
1975	,
1969	,
1963	,
1961	,
1962	,
1961	,
1960	,
1961	,
1960	,
1962	,
1963	,
1964	,
1965	,
1963	,
1962	,
1962	,
1960	,
1960	,
1962	,
1964	,
1964	,
1964	,
1963	,
1964	,
1963	,
1962	,
1962	,
1962	,
1964	,
1965	,
1966	,
1966	,
1966	,
1965	,
1963	,
1964	,
1964	,
1964	,
1966	,
1966	,
1966	,
1967	,
1966	,
1966	,
1964	,
1964	,
1963	,
1967	,
1969	,
1967	,
1967	,
1967	,
1968	,
1967	,
1968	,
1965	,
1966	,
1966	,
1968	,
1970	,
1968	,
1969	,
1969	,
1968	,
1968	,
1965	,
1966	,
1967	,
1969	,
1970	,
1970	,
1971	,
1970	,
1970	,
1969	,
1968	,
1969	,
1968	,
1970	,
1971	,
1972	,
1972	,
1971	,
1972	,
1969	,
1969	,
1969	,
1970	,
1971	,
1972	,
1973	,
1974	,
1972	,
1971	,
1972	,
1969	,
1969	,
1969	,
1972	,
1976	,
1973	,
1972	,
1975	,
1972	,
1971	,
1971	,
1971	,
1971	,
1973	,
1975	,
1974	,
1976	,
1974	,
1975	,
1972	,
1971	,
1972	,
1971	,
1973	,
1974	,
1975	,
1977	,
1976	,
1974	,
1972	,
1971	,
1973	,
1972	,
1974	,
1977	,
1977	,
1977	,
1976	,
1976	,
1974	,
1976	,
1973	,
1972	,
1973	,
1975	,
1977	,
1978	,
1976	,
1975	,
1975	,
1973	,
1975	,
1976	,
1975	,
1977	,
1978	,
1978	,
1979	,
1982	,
1977	,
1975	,
1976	,
1977	,
1974	,
1978	,
1979	,
1980	,
1978	,
1978	,
1978	,
1977	,
1977	,
1977	,
1977	,
1979	,
1979	,
1982	,
1981	,
1978	,
1978	,
1977	,
1976	,
1978	,
1978	,
1978	,
1980	,
1978	,
1980	,
1982	,
1977	,
1978	,
1977	,
1977	,
1978	,
1980	,
1980	,
1981	,
1983	,
1983	,
1981	,
1977	,
1977	,
1978	,
1978	,
1980	,
1981	,
1981	,
1983	,
1980	,
1981	,
1978	,
1979	,
1979	,
1979	,
1982	,
1983	,
1982	,
1983	,
1982	,
1980	,
1980	,
1979	,
1979	,
1980	,
1981	,
1983	,
1982	,
1983	,
1982	,
1980	,
1980	,
1979	,
1981	,
1983	,
1983	,
1984	,
1985	,
1985	,
1981	,
1981	,
1981	,
1980	,
1981	,
1980	,
1983	,
1982	,
1986	,
1986	,
1981	,
1978	,
1977	,
1981	,
1988	,
1993	,
1997	,
2003	,
2006	,
2008	,
2014	,
2017	,
2019	,
2021	,
2022	,
2025	,
2027	,
2029	,
2030	,
2029	,
2031	,
2032	,
2027	,
2026	,
2026	,
2026	,
2026	,
2025	,
2025	,
2024	,
2021	,
2018	,
2011	,
